d18O (PDB),Longitude (degE),Latitude (degN),Site Depth (m),published_archival_depth (m),age_model (y BP),d13C (VPDB),d18O (VPDB),Taxon_flag,Ocean_flag(1=Atl.;2=Pac.;3=Ind.),Site,d13C (PDB)
,176.60203,-45.77755,2066.0,1.12,37464.69921875,0.35,4.88,1.0,2,SO213-2-82-1,
,176.60203,-45.77755,2066.0,1.14,38299.515625,0.36,4.76,1.0,2,SO213-2-82-1,
,176.60203,-45.77755,2066.0,1.16,39128.10546875,0.12,4.84,1.0,2,SO213-2-82-1,
,176.60203,-45.77755,2066.0,1.18,39947.18359375,0.29,4.63,1.0,2,SO213-2-82-1,
,176.60203,-45.77755,2066.0,1.2,40766.13671875,0.34,4.78,1.0,2,SO213-2-82-1,
,176.60203,-45.77755,2066.0,1.22,41617.359375,0.39,4.79,1.0,2,SO213-2-82-1,
,176.60203,-45.77755,2066.0,1.24,42468.3671875,0.36,4.81,1.0,2,SO213-2-82-1,
,176.60203,-45.77755,2066.0,1.26,43310.57421875,0.18,4.8,1.0,2,SO213-2-82-1,
,176.60203,-45.77755,2066.0,1.28,44147.0078125,0.34,4.63,1.0,2,SO213-2-82-1,
,176.60203,-45.77755,2066.0,1.3,44982.60546875,0.37,4.73,1.0,2,SO213-2-82-1,
,176.60203,-45.77755,2066.0,1.32,45814.51953125,0.43,4.75,1.0,2,SO213-2-82-1,
,176.60203,-45.77755,2066.0,1.34,46646.59375,0.24,4.62,1.0,2,SO213-2-82-1,
,176.60203,-45.77755,2066.0,1.36,47481.06640625,0.39,4.78,1.0,2,SO213-2-82-1,
,176.60203,-45.77755,2066.0,1.38,48316.1875,0.22,4.73,1.0,2,SO213-2-82-1,
,176.60203,-45.77755,2066.0,1.4,49146.80859375,0.31,4.65,1.0,2,SO213-2-82-1,
,176.60203,-45.77755,2066.0,1.42,49971.4453125,0.4,4.65,1.0,2,SO213-2-82-1,
,176.60203,-45.77755,2066.0,1.44,50796.82421875,0.31,4.79,1.0,2,SO213-2-82-1,
,176.60203,-45.77755,2066.0,1.46,51635.44140625,0.38,4.6,1.0,2,SO213-2-82-1,
,176.60203,-45.77755,2066.0,1.48,52474.22265625,0.41,4.61,1.0,2,SO213-2-82-1,
,176.60203,-45.77755,2066.0,1.5,53310.6015625,0.43,4.61,1.0,2,SO213-2-82-1,
,176.60203,-45.77755,2066.0,1.52,54145.62109375,0.34,4.58,1.0,2,SO213-2-82-1,
,176.60203,-45.77755,2066.0,1.54,54980.625,0.4,4.59,1.0,2,SO213-2-82-1,
,176.60203,-45.77755,2066.0,1.56,55814.8359375,0.34,4.56,1.0,2,SO213-2-82-1,
,176.60203,-45.77755,2066.0,1.58,56648.9765625,0.21,4.62,1.0,2,SO213-2-82-1,
,176.60203,-45.77755,2066.0,1.6,57453.6796875,0.27,4.48,1.0,2,SO213-2-82-1,
,176.60203,-45.77755,2066.0,1.62,58254.078125,0.09,4.54,1.0,2,SO213-2-82-1,
,176.60203,-45.77755,2066.0,1.64,58943.96875,0.24,4.67,1.0,2,SO213-2-82-1,
,176.60203,-45.77755,2066.0,1.68,60081.33984375,0.04,4.81,1.0,2,SO213-2-82-1,
,176.60203,-45.77755,2066.0,1.7,60627.5,-0.06,4.74,1.0,2,SO213-2-82-1,
,176.60203,-45.77755,2066.0,1.72,61173.8203125,0.15,4.84,1.0,2,SO213-2-82-1,
,176.60203,-45.77755,2066.0,1.74,61715.29296875,0.02,4.72,1.0,2,SO213-2-82-1,
,176.60203,-45.77755,2066.0,1.78,62793.96875,0.16,4.69,1.0,2,SO213-2-82-1,
,176.60203,-45.77755,2066.0,1.8,63334.48046875,0.09,4.8,1.0,2,SO213-2-82-1,
,176.60203,-45.77755,2066.0,1.82,63874.8125,0.1,4.85,1.0,2,SO213-2-82-1,
,176.60203,-45.77755,2066.0,1.86,64941.1171875,-0.21,4.83,1.0,2,SO213-2-82-1,
,176.60203,-45.77755,2066.0,1.88,65468.1640625,-0.03,4.91,1.0,2,SO213-2-82-1,
,176.60203,-45.77755,2066.0,1.9,65990.46875,-0.12,4.8,1.0,2,SO213-2-82-1,
,176.60203,-45.77755,2066.0,1.92,66514.8125,-0.13,4.86,1.0,2,SO213-2-82-1,
,176.60203,-45.77755,2066.0,1.94,67051.7734375,-0.01,4.75,1.0,2,SO213-2-82-1,
,176.60203,-45.77755,2066.0,1.96,67588.8203125,0.15,4.8,1.0,2,SO213-2-82-1,
,176.60203,-45.77755,2066.0,1.98,68119.4765625,-0.02,4.77,1.0,2,SO213-2-82-1,
,176.60203,-45.77755,2066.0,2.02,69185.5859375,0.18,4.86,1.0,2,SO213-2-82-1,
,176.60203,-45.77755,2066.0,2.04,69740.3046875,0.28,4.71,1.0,2,SO213-2-82-1,
,176.60203,-45.77755,2066.0,2.06,70294.9921875,0.09,4.68,1.0,2,SO213-2-82-1,
,176.60203,-45.77755,2066.0,2.08,70831.0703125,0.22,4.72,1.0,2,SO213-2-82-1,
,176.60203,-45.77755,2066.0,2.1,71366.3203125,0.27,4.59,1.0,2,SO213-2-82-1,
,176.60203,-45.77755,2066.0,2.12,71908.8671875,0.26,4.8,1.0,2,SO213-2-82-1,
,176.60203,-45.77755,2066.0,2.14,72457.046875,0.32,4.57,1.0,2,SO213-2-82-1,
,176.60203,-45.77755,2066.0,2.16,73004.484375,0.33,4.31,1.0,2,SO213-2-82-1,
,176.60203,-45.77755,2066.0,2.18,73548.203125,0.5,4.32,1.0,2,SO213-2-82-1,
,176.60203,-45.77755,2066.0,2.2,74091.8671875,0.34,4.48,1.0,2,SO213-2-82-1,
,176.60203,-45.77755,2066.0,2.22,74640.46875,0.41,4.52,1.0,2,SO213-2-82-1,
,176.60203,-45.77755,2066.0,2.24,75190.265625,0.62,4.46,1.0,2,SO213-2-82-1,
,176.60203,-45.77755,2066.0,2.26,75736.9453125,0.64,4.23,1.0,2,SO213-2-82-1,
,176.60203,-45.77755,2066.0,2.28,76277.9765625,0.77,4.39,1.0,2,SO213-2-82-1,
,176.60203,-45.77755,2066.0,2.3,76548.6015625,0.51,4.4,1.0,2,SO213-2-82-1,
,6.72,2.678,2184.0,0.08,510.5751953125,0.96,2.43,1.0,1,GeoB4901-8,
,6.72,2.678,2184.0,0.13,1227.831298828125,0.92,2.33,1.0,1,GeoB4901-8,
,6.72,2.678,2184.0,0.18,1945.087646484375,1.09,2.43,1.0,1,GeoB4901-8,
,6.72,2.678,2184.0,0.23,2609.728271484375,0.94,2.26,1.0,1,GeoB4901-8,
,6.72,2.678,2184.0,0.28,3333.302734375,0.3,2.51,1.0,1,GeoB4901-8,
,6.72,2.678,2184.0,0.33,4031.074462890625,1.0,2.5,1.0,1,GeoB4901-8,
,6.72,2.678,2184.0,0.38,4727.45703125,0.84,2.51,1.0,1,GeoB4901-8,
,6.72,2.678,2184.0,0.43,5416.68115234375,1.12,2.6,1.0,1,GeoB4901-8,
,6.72,2.678,2184.0,0.48,6134.37255859375,0.87,2.62,1.0,1,GeoB4901-8,
,6.72,2.678,2184.0,0.53,6850.56640625,0.52,2.71,1.0,1,GeoB4901-8,
,6.72,2.678,2184.0,0.58,7559.2353515625,0.78,2.47,1.0,1,GeoB4901-8,
,6.72,2.678,2184.0,0.63,8253.2265625,0.83,2.59,1.0,1,GeoB4901-8,
,6.72,2.678,2184.0,0.73,9665.9677734375,0.84,2.66,1.0,1,GeoB4901-8,
,6.72,2.678,2184.0,0.78,10376.1435546875,0.72,2.23,1.0,1,GeoB4901-8,
,6.72,2.678,2184.0,0.83,11091.979492187498,0.29,2.92,1.0,1,GeoB4901-8,
,6.72,2.678,2184.0,0.88,11796.7998046875,0.53,3.23,1.0,1,GeoB4901-8,
,6.72,2.678,2184.0,0.93,12515.6689453125,0.91,2.64,1.0,1,GeoB4901-8,
,6.72,2.678,2184.0,0.98,13232.1494140625,0.62,3.12,1.0,1,GeoB4901-8,
,6.72,2.678,2184.0,1.03,13948.2939453125,0.44,3.66,1.0,1,GeoB4901-8,
,6.72,2.678,2184.0,1.08,14670.240234375,0.63,3.07,1.0,1,GeoB4901-8,
,6.72,2.678,2184.0,1.13,15367.716796875,0.42,3.29,1.0,1,GeoB4901-8,
,6.72,2.678,2184.0,1.18,16044.3681640625,0.18,3.89,1.0,1,GeoB4901-8,
,6.72,2.678,2184.0,1.23,16762.0078125,0.16,4.12,1.0,1,GeoB4901-8,
,6.72,2.678,2184.0,1.28,17516.880859375,0.51,4.02,1.0,1,GeoB4901-8,
,6.72,2.678,2184.0,1.33,18380.59765625,0.21,4.09,1.0,1,GeoB4901-8,
,6.72,2.678,2184.0,1.38,19232.994140625,0.26,4.27,1.0,1,GeoB4901-8,
,6.72,2.678,2184.0,1.43,20081.373046875,0.37,4.27,1.0,1,GeoB4901-8,
,6.72,2.678,2184.0,1.48,20939.36328125,0.44,4.32,1.0,1,GeoB4901-8,
,6.72,2.678,2184.0,1.53,21803.263671875,0.45,4.22,1.0,1,GeoB4901-8,
,6.72,2.678,2184.0,1.58,22667.1015625,0.4,4.26,1.0,1,GeoB4901-8,
,6.72,2.678,2184.0,1.63,23543.287109375,0.35,4.26,1.0,1,GeoB4901-8,
,6.72,2.678,2184.0,1.68,24381.865234375,0.16,4.03,1.0,1,GeoB4901-8,
,6.72,2.678,2184.0,1.73,25243.607421875,0.36,4.13,1.0,1,GeoB4901-8,
,6.72,2.678,2184.0,1.78,26083.619140625,0.19,4.24,1.0,1,GeoB4901-8,
,6.72,2.678,2184.0,1.83,26926.873046875,0.36,4.08,1.0,1,GeoB4901-8,
,6.72,2.678,2184.0,1.88,27790.26953125,0.3,4.03,1.0,1,GeoB4901-8,
,6.72,2.678,2184.0,1.93,28635.75,0.4,4.11,1.0,1,GeoB4901-8,
,6.72,2.678,2184.0,1.98,29505.16796875,0.34,4.11,1.0,1,GeoB4901-8,
,6.72,2.678,2184.0,2.03,30404.953125,0.07,4.04,1.0,1,GeoB4901-8,
,6.72,2.678,2184.0,2.08,31264.1796875,0.32,4.1,1.0,1,GeoB4901-8,
,6.72,2.678,2184.0,2.13,32117.51953125,0.4,4.07,1.0,1,GeoB4901-8,
,6.72,2.678,2184.0,2.18,32997.796875,0.42,3.98,1.0,1,GeoB4901-8,
,6.72,2.678,2184.0,2.23,33855.921875,0.47,4.03,1.0,1,GeoB4901-8,
,6.72,2.678,2184.0,2.28,34223.1953125,0.28,3.76,1.0,1,GeoB4901-8,
,6.72,2.678,2184.0,2.33,34590.66015625,0.37,3.87,1.0,1,GeoB4901-8,
,6.72,2.678,2184.0,2.38,34951.44140625,0.22,3.66,1.0,1,GeoB4901-8,
,6.72,2.678,2184.0,2.43,35307.44140625,0.57,4.06,1.0,1,GeoB4901-8,
,6.72,2.678,2184.0,2.48,35666.359375,0.52,3.81,1.0,1,GeoB4901-8,
,6.72,2.678,2184.0,2.53,36027.546875,0.47,3.85,1.0,1,GeoB4901-8,
,6.72,2.678,2184.0,2.58,36391.8359375,0.44,3.87,1.0,1,GeoB4901-8,
,6.72,2.678,2184.0,2.63,36750.5234375,0.14,3.88,1.0,1,GeoB4901-8,
,6.72,2.678,2184.0,2.73,37469.44140625,0.84,4.19,1.0,1,GeoB4901-8,
,6.72,2.678,2184.0,2.78,37829.58203125,0.63,4.07,1.0,1,GeoB4901-8,
,6.72,2.678,2184.0,2.83,38186.890625,0.8,4.16,1.0,1,GeoB4901-8,
,6.72,2.678,2184.0,2.88,38548.23828125,0.61,4.04,1.0,1,GeoB4901-8,
,6.72,2.678,2184.0,2.93,38905.5703125,0.73,4.14,1.0,1,GeoB4901-8,
,6.72,2.678,2184.0,2.98,39265.87109375,0.46,3.94,1.0,1,GeoB4901-8,
,6.72,2.678,2184.0,3.03,39630.60546875,0.29,3.94,1.0,1,GeoB4901-8,
,6.72,2.678,2184.0,3.08,39983.98828125,0.61,4.05,1.0,1,GeoB4901-8,
,6.72,2.678,2184.0,3.13,40340.890625,0.61,4.14,1.0,1,GeoB4901-8,
,6.72,2.678,2184.0,3.18,40701.953125,0.76,3.84,1.0,1,GeoB4901-8,
,6.72,2.678,2184.0,3.23,41061.97265625,0.25,3.91,1.0,1,GeoB4901-8,
,6.72,2.678,2184.0,3.28,41421.73828125,0.38,3.96,1.0,1,GeoB4901-8,
,6.72,2.678,2184.0,3.33,41781.9140625,0.68,3.9,1.0,1,GeoB4901-8,
,6.72,2.678,2184.0,3.38,42145.6171875,0.23,3.95,1.0,1,GeoB4901-8,
,6.72,2.678,2184.0,3.43,42505.30078125,0.31,4.0,1.0,1,GeoB4901-8,
,6.72,2.678,2184.0,3.53,43231.671875,0.74,4.08,1.0,1,GeoB4901-8,
,6.72,2.678,2184.0,3.58,43595.26953125,0.41,4.06,1.0,1,GeoB4901-8,
,6.72,2.678,2184.0,3.63,43956.0625,0.38,4.14,1.0,1,GeoB4901-8,
,6.72,2.678,2184.0,3.68,44315.87109375,0.69,4.18,1.0,1,GeoB4901-8,
,6.72,2.678,2184.0,3.73,44677.4609375,0.39,3.97,1.0,1,GeoB4901-8,
,6.72,2.678,2184.0,3.78,45037.81640625,0.45,3.97,1.0,1,GeoB4901-8,
,6.72,2.678,2184.0,3.88,45763.74609375,0.31,4.06,1.0,1,GeoB4901-8,
,6.72,2.678,2184.0,3.93,46123.265625,0.46,3.9,1.0,1,GeoB4901-8,
,6.72,2.678,2184.0,3.98,46481.84765625,0.41,3.92,1.0,1,GeoB4901-8,
,6.72,2.678,2184.0,4.03,46845.95703125,0.57,4.13,1.0,1,GeoB4901-8,
,6.72,2.678,2184.0,4.08,47202.49609375,0.44,3.79,1.0,1,GeoB4901-8,
,6.72,2.678,2184.0,4.13,47558.51171875,0.54,3.86,1.0,1,GeoB4901-8,
,6.72,2.678,2184.0,4.18,47917.66796875,0.36,3.87,1.0,1,GeoB4901-8,
,6.72,2.678,2184.0,4.23,48278.0234375,0.81,3.92,1.0,1,GeoB4901-8,
,6.72,2.678,2184.0,4.28,48630.52734375,0.57,3.98,1.0,1,GeoB4901-8,
,6.72,2.678,2184.0,4.33,48989.734375,0.53,3.82,1.0,1,GeoB4901-8,
,6.72,2.678,2184.0,4.38,49354.98046875,0.49,4.05,1.0,1,GeoB4901-8,
,6.72,2.678,2184.0,4.43,49715.19140625,0.46,4.08,1.0,1,GeoB4901-8,
,6.72,2.678,2184.0,4.48,50077.0,0.96,4.08,1.0,1,GeoB4901-8,
,6.72,2.678,2184.0,4.53,50439.26953125,0.7,4.07,1.0,1,GeoB4901-8,
,6.72,2.678,2184.0,4.58,50800.00390625,0.92,4.16,1.0,1,GeoB4901-8,
,6.72,2.678,2184.0,4.63,51166.109375,0.43,3.68,1.0,1,GeoB4901-8,
,6.72,2.678,2184.0,4.68,51525.91796875,0.87,3.96,1.0,1,GeoB4901-8,
,6.72,2.678,2184.0,4.73,51885.828125,0.84,4.01,1.0,1,GeoB4901-8,
,6.72,2.678,2184.0,4.78,52243.83203125,0.49,3.98,1.0,1,GeoB4901-8,
,6.72,2.678,2184.0,4.83,52607.22265625,0.82,4.1,1.0,1,GeoB4901-8,
,6.72,2.678,2184.0,4.88,52970.1953125,0.26,3.87,1.0,1,GeoB4901-8,
,6.72,2.678,2184.0,4.98,53692.26171875,0.74,3.95,1.0,1,GeoB4901-8,
,6.72,2.678,2184.0,5.03,54048.171875,0.68,3.94,1.0,1,GeoB4901-8,
,6.72,2.678,2184.0,5.08,54414.5234375,0.37,3.94,1.0,1,GeoB4901-8,
,6.72,2.678,2184.0,5.13,54772.43359375,0.14,4.04,1.0,1,GeoB4901-8,
,6.72,2.678,2184.0,5.18,55132.62109375,0.57,3.84,1.0,1,GeoB4901-8,
,6.72,2.678,2184.0,5.23,55487.44140625,0.04,3.74,1.0,1,GeoB4901-8,
,6.72,2.678,2184.0,5.28,55851.890625,0.47,3.81,1.0,1,GeoB4901-8,
,6.72,2.678,2184.0,5.33,56218.00390625,0.0,3.94,1.0,1,GeoB4901-8,
,6.72,2.678,2184.0,5.38,56579.83984375,0.82,3.99,1.0,1,GeoB4901-8,
,6.72,2.678,2184.0,5.43,56946.43359375,0.09,4.15,1.0,1,GeoB4901-8,
,6.72,2.678,2184.0,5.48,57308.9140625,0.29,3.87,1.0,1,GeoB4901-8,
,6.72,2.678,2184.0,5.53,57668.05078125,0.11,3.93,1.0,1,GeoB4901-8,
,6.72,2.678,2184.0,5.58,58023.4296875,0.63,3.78,1.0,1,GeoB4901-8,
,6.72,2.678,2184.0,5.63,58383.08984375,0.56,4.03,1.0,1,GeoB4901-8,
,6.72,2.678,2184.0,5.68,58740.671875,0.33,3.86,1.0,1,GeoB4901-8,
,6.72,2.678,2184.0,5.73,59094.88671875,0.3,3.75,1.0,1,GeoB4901-8,
,6.72,2.678,2184.0,5.83,59818.67578125,0.36,3.59,1.0,1,GeoB4901-8,
,6.72,2.678,2184.0,5.88,60186.91015625,0.45,3.83,1.0,1,GeoB4901-8,
,6.72,2.678,2184.0,5.93,60545.484375,-0.19,3.51,1.0,1,GeoB4901-8,
,6.72,2.678,2184.0,5.98,60904.76953125,0.05,3.57,1.0,1,GeoB4901-8,
,6.72,2.678,2184.0,6.03,61264.5625,0.4,3.83,1.0,1,GeoB4901-8,
,6.72,2.678,2184.0,6.08,61623.48046875,0.03,3.89,1.0,1,GeoB4901-8,
,6.72,2.678,2184.0,6.13,61990.23828125,-0.16,4.08,1.0,1,GeoB4901-8,
,6.72,2.678,2184.0,6.18,62355.2265625,0.18,4.37,1.0,1,GeoB4901-8,
,6.72,2.678,2184.0,6.38,63825.24609375,-0.01,4.15,1.0,1,GeoB4901-8,
,6.72,2.678,2184.0,6.43,64190.78515625,0.06,4.01,1.0,1,GeoB4901-8,
,6.72,2.678,2184.0,6.48,64551.4765625,-0.12,4.31,1.0,1,GeoB4901-8,
,6.72,2.678,2184.0,6.53,64922.15234375,0.12,4.32,1.0,1,GeoB4901-8,
,6.72,2.678,2184.0,6.58,65289.61328125,0.23,4.23,1.0,1,GeoB4901-8,
,6.72,2.678,2184.0,6.63,65656.265625,0.33,4.23,1.0,1,GeoB4901-8,
,6.72,2.678,2184.0,6.68,66019.1171875,-0.05,4.26,1.0,1,GeoB4901-8,
,6.72,2.678,2184.0,6.73,66386.1328125,0.03,4.21,1.0,1,GeoB4901-8,
,6.72,2.678,2184.0,6.78,66751.625,0.0,4.23,1.0,1,GeoB4901-8,
,6.72,2.678,2184.0,6.83,67115.765625,0.24,4.14,1.0,1,GeoB4901-8,
,6.72,2.678,2184.0,6.88,67484.953125,0.53,4.34,1.0,1,GeoB4901-8,
,6.72,2.678,2184.0,6.93,67856.7734375,0.54,4.23,1.0,1,GeoB4901-8,
,6.72,2.678,2184.0,6.98,68226.625,-0.17,4.29,1.0,1,GeoB4901-8,
,6.72,2.678,2184.0,7.03,68594.5546875,-0.07,4.14,1.0,1,GeoB4901-8,
,6.72,2.678,2184.0,7.08,68968.296875,0.53,3.98,1.0,1,GeoB4901-8,
,6.72,2.678,2184.0,7.13,69334.25,0.51,3.81,1.0,1,GeoB4901-8,
,6.72,2.678,2184.0,7.18,69699.0625,0.88,4.22,1.0,1,GeoB4901-8,
,6.72,2.678,2184.0,7.23,70066.4921875,0.22,3.68,1.0,1,GeoB4901-8,
,6.72,2.678,2184.0,7.28,70427.8046875,0.63,3.93,1.0,1,GeoB4901-8,
,6.72,2.678,2184.0,7.33,70790.171875,0.67,3.91,1.0,1,GeoB4901-8,
,6.72,2.678,2184.0,7.38,71197.4296875,0.4,3.94,1.0,1,GeoB4901-8,
,6.72,2.678,2184.0,7.43,71602.9609375,0.64,3.69,1.0,1,GeoB4901-8,
,6.72,2.678,2184.0,7.48,72018.3984375,0.48,3.77,1.0,1,GeoB4901-8,
,6.72,2.678,2184.0,7.53,72430.375,0.51,3.34,1.0,1,GeoB4901-8,
,6.72,2.678,2184.0,7.58,72842.2890625,0.43,3.39,1.0,1,GeoB4901-8,
,6.72,2.678,2184.0,7.68,73670.8984375,0.57,3.76,1.0,1,GeoB4901-8,
,6.72,2.678,2184.0,7.78,74501.2734375,0.55,3.63,1.0,1,GeoB4901-8,
,6.72,2.678,2184.0,7.83,74917.1953125,0.71,3.69,1.0,1,GeoB4901-8,
,6.72,2.678,2184.0,7.88,75326.59375,0.76,3.78,1.0,1,GeoB4901-8,
,6.72,2.678,2184.0,7.93,75737.61718749999,0.64,3.6,1.0,1,GeoB4901-8,
,6.72,2.678,2184.0,7.98,76151.3984375,0.53,3.56,1.0,1,GeoB4901-8,
,6.72,2.678,2184.0,8.03,76569.75,0.52,3.61,1.0,1,GeoB4901-8,
,6.72,2.678,2184.0,8.08,76975.5625,0.52,3.56,1.0,1,GeoB4901-8,
,6.72,2.678,2184.0,8.18,77813.4296875,0.6,3.37,1.0,1,GeoB4901-8,
,6.72,2.678,2184.0,8.23,78233.03125,0.94,3.49,1.0,1,GeoB4901-8,
,6.72,2.678,2184.0,8.28,78636.921875,0.5,3.36,1.0,1,GeoB4901-8,
,6.72,2.678,2184.0,8.33,79056.125,0.23,3.37,1.0,1,GeoB4901-8,
,6.72,2.678,2184.0,8.38,79467.2578125,0.56,3.3,1.0,1,GeoB4901-8,
,6.72,2.678,2184.0,8.43,79879.4921875,0.37,3.31,1.0,1,GeoB4901-8,
,6.72,2.678,2184.0,8.48,80294.1171875,0.56,3.28,1.0,1,GeoB4901-8,
,6.72,2.678,2184.0,8.53,80705.6328125,0.55,3.18,1.0,1,GeoB4901-8,
,6.72,2.678,2184.0,8.58,81118.953125,0.76,3.27,1.0,1,GeoB4901-8,
,6.72,2.678,2184.0,8.63,81535.4296875,0.73,3.25,1.0,1,GeoB4901-8,
,6.72,2.678,2184.0,8.68,81951.34375,0.41,3.29,1.0,1,GeoB4901-8,
,6.72,2.678,2184.0,8.73,82369.4296875,0.54,3.22,1.0,1,GeoB4901-8,
,6.72,2.678,2184.0,8.83,83186.28125,0.67,3.22,1.0,1,GeoB4901-8,
,6.72,2.678,2184.0,8.88,83602.1875,0.57,3.24,1.0,1,GeoB4901-8,
,6.72,2.678,2184.0,8.93,84014.53125,0.6,3.18,1.0,1,GeoB4901-8,
,6.72,2.678,2184.0,8.98,84432.0625,0.44,3.19,1.0,1,GeoB4901-8,
,6.72,2.678,2184.0,9.03,84847.40625,0.48,3.24,1.0,1,GeoB4901-8,
,6.72,2.678,2184.0,9.08,85260.203125,0.42,3.22,1.0,1,GeoB4901-8,
,6.72,2.678,2184.0,9.13,85673.03125,-0.02,3.43,1.0,1,GeoB4901-8,
,6.72,2.678,2184.0,9.18,86090.5546875,0.09,3.45,1.0,1,GeoB4901-8,
,6.72,2.678,2184.0,9.23,86508.4453125,0.13,3.48,1.0,1,GeoB4901-8,
,6.72,2.678,2184.0,9.28,86927.0703125,0.16,3.61,1.0,1,GeoB4901-8,
,6.72,2.678,2184.0,9.33,87345.5390625,0.26,3.5,1.0,1,GeoB4901-8,
,6.72,2.678,2184.0,9.38,87766.2265625,0.28,3.42,1.0,1,GeoB4901-8,
,6.72,2.678,2184.0,9.43,88344.7734375,0.34,3.65,1.0,1,GeoB4901-8,
,6.72,2.678,2184.0,9.48,88921.609375,0.62,3.72,1.0,1,GeoB4901-8,
,6.72,2.678,2184.0,9.53,89508.671875,0.55,3.62,1.0,1,GeoB4901-8,
,6.72,2.678,2184.0,9.63,90667.7890625,0.74,3.64,1.0,1,GeoB4901-8,
,6.72,2.678,2184.0,9.68,91258.171875,0.39,3.63,1.0,1,GeoB4901-8,
,6.72,2.678,2184.0,9.73,91841.3125,0.49,3.56,1.0,1,GeoB4901-8,
,6.72,2.678,2184.0,9.78,92422.8828125,0.75,3.52,1.0,1,GeoB4901-8,
,6.72,2.678,2184.0,9.83,93004.046875,0.18,3.46,1.0,1,GeoB4901-8,
,6.72,2.678,2184.0,9.88,93579.015625,0.62,3.36,1.0,1,GeoB4901-8,
,6.72,2.678,2184.0,9.93,94158.7578125,0.92,3.35,1.0,1,GeoB4901-8,
,6.72,2.678,2184.0,9.98,94733.7578125,0.87,3.25,1.0,1,GeoB4901-8,
,6.72,2.678,2184.0,10.03,95304.0859375,0.76,3.31,1.0,1,GeoB4901-8,
,6.72,2.678,2184.0,10.08,95888.4375,0.73,3.34,1.0,1,GeoB4901-8,
,6.72,2.678,2184.0,10.13,96462.3515625,0.51,3.25,1.0,1,GeoB4901-8,
,6.72,2.678,2184.0,10.18,97032.8359375,0.7,3.25,1.0,1,GeoB4901-8,
,6.72,2.678,2184.0,10.23,97615.640625,0.62,3.34,1.0,1,GeoB4901-8,
,6.72,2.678,2184.0,10.28,98201.1328125,0.76,3.29,1.0,1,GeoB4901-8,
,6.72,2.678,2184.0,10.33,98798.125,0.49,3.29,1.0,1,GeoB4901-8,
,6.72,2.678,2184.0,10.38,99369.1015625,0.86,3.36,1.0,1,GeoB4901-8,
,6.72,2.678,2184.0,10.43,99949.1171875,0.6,3.39,1.0,1,GeoB4901-8,
,6.72,2.678,2184.0,10.48,100533.8671875,0.44,3.35,1.0,1,GeoB4901-8,
,6.72,2.678,2184.0,10.53,101123.453125,0.62,3.3,1.0,1,GeoB4901-8,
,6.72,2.678,2184.0,10.58,101701.046875,0.72,3.35,1.0,1,GeoB4901-8,
,6.72,2.678,2184.0,10.63,102284.96875,0.61,3.42,1.0,1,GeoB4901-8,
,6.72,2.678,2184.0,10.68,102862.0,0.67,3.38,1.0,1,GeoB4901-8,
,6.72,2.678,2184.0,10.73,103443.2265625,0.69,3.38,1.0,1,GeoB4901-8,
,6.72,2.678,2184.0,10.78,104025.5,0.46,3.28,1.0,1,GeoB4901-8,
,6.72,2.678,2184.0,10.83,104613.3359375,0.45,3.29,1.0,1,GeoB4901-8,
,6.72,2.678,2184.0,10.88,105190.5546875,0.5,3.27,1.0,1,GeoB4901-8,
,6.72,2.678,2184.0,10.93,105779.359375,0.14,3.2,1.0,1,GeoB4901-8,
,6.72,2.678,2184.0,10.98,106369.1796875,0.5,3.23,1.0,1,GeoB4901-8,
,6.72,2.678,2184.0,11.03,106958.546875,0.82,3.42,1.0,1,GeoB4901-8,
,6.72,2.678,2184.0,11.08,107551.359375,0.43,3.5,1.0,1,GeoB4901-8,
,6.72,2.678,2184.0,11.13,108134.359375,0.38,3.4,1.0,1,GeoB4901-8,
,6.72,2.678,2184.0,11.18,108718.71875,0.55,3.63,1.0,1,GeoB4901-8,
,6.72,2.678,2184.0,11.23,109301.25,0.45,3.67,1.0,1,GeoB4901-8,
,6.72,2.678,2184.0,11.33,110469.4921875,0.16,3.4,1.0,1,GeoB4901-8,
,6.72,2.678,2184.0,11.38,111055.4609375,0.27,3.55,1.0,1,GeoB4901-8,
,6.72,2.678,2184.0,11.43,111641.5234375,0.2,3.37,1.0,1,GeoB4901-8,
,6.72,2.678,2184.0,11.48,112220.3515625,0.59,3.39,1.0,1,GeoB4901-8,
,6.72,2.678,2184.0,11.53,112799.484375,0.05,3.63,1.0,1,GeoB4901-8,
,6.72,2.678,2184.0,11.58,113384.125,0.42,3.78,1.0,1,GeoB4901-8,
,6.72,2.678,2184.0,11.63,113968.1953125,0.34,3.73,1.0,1,GeoB4901-8,
,6.72,2.678,2184.0,11.68,114550.734375,0.55,3.69,1.0,1,GeoB4901-8,
,6.72,2.678,2184.0,11.73,115131.765625,0.68,3.5,1.0,1,GeoB4901-8,
,6.72,2.678,2184.0,11.83,116317.46875,0.7,3.49,1.0,1,GeoB4901-8,
,6.72,2.678,2184.0,11.88,116904.625,0.53,3.54,1.0,1,GeoB4901-8,
,6.72,2.678,2184.0,11.93,117479.015625,0.53,3.18,1.0,1,GeoB4901-8,
,6.72,2.678,2184.0,11.98,118062.71875,0.13,3.15,1.0,1,GeoB4901-8,
,6.72,2.678,2184.0,12.03,118783.9140625,0.74,3.08,1.0,1,GeoB4901-8,
